sentence,true_label,vader_pred,finbert_pred,vader_compound,finbert_confidence,true_label_str,vader_pred_str,finbert_pred_str,vader_correct,finbert_correct,models_disagree
Ruukki forecast a 15-20 % annual sales growth and a positive pretax result for 2010 .,2,2,2,0.7350999712944031,0.9547516107559204,positive,positive,positive,True,True,False
Net sales in 2007 are expected to be 10 % up on 2006 .,2,1,2,0.0,0.9567500948905945,positive,neutral,positive,False,True,True
"Finnish Metso Paper has won an order to supply an uncoated fine paper machine to MCC Paper Yinhe , in China .",2,2,2,0.6704999804496765,0.9366104006767273,positive,positive,positive,True,True,False
Major Order in India Comptel Corporation has received a significant long-term order for mediation and provisioning solutions being used by a leading operator in India .,2,2,2,0.3612000048160553,0.9506736993789673,positive,positive,positive,True,True,False
"Vaahto Pulp & Paper , of Finnish Vaahto Group , has been awarded an order to renovate Finnish-Swedish forest industry company Stora Enso 's paperboard machine at the Ingerois Board Mill in Finland .",2,2,2,0.4018999934196472,0.9425139427185059,positive,positive,positive,True,True,False
"Jeder Beta-Tester erh+ñlt kostenlos sechs Monate lang Updates und hat laut eigener Aussage die M+Âglichkeit , die finale Version zu beeinflussen .",1,0,1,-0.83160001039505,0.8532319664955139,neutral,negative,neutral,False,True,True
Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 .,2,2,2,0.6123999953269958,0.9504677653312683,positive,positive,positive,True,True,False
"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously .",2,2,2,0.27320000529289246,0.9504227638244629,positive,positive,positive,True,True,False
"The prerequisite for inclusion in the program and for receipt of any gains is that key employees acquire Aspo shares to the amount determined by the Board in advance , in the maximum .",1,2,1,0.7184000015258789,0.9356364011764526,neutral,positive,neutral,False,True,True
The company 's board of directors would propose a dividend of EUR1 .00 per share for 2005 .,1,2,1,0.29600000381469727,0.9334877133369446,neutral,positive,neutral,False,True,True
EPS dropped to EUR0 .2 from EUR0 .3 .,0,1,0,0.0,0.9731701612472534,negative,neutral,negative,False,True,True
"POYRY PLCCompany Announcement 10 December 2010 at 4.10 p.m. Pursuant to Poyry PLC 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 October 2010 with stock options 2004B .",1,2,1,0.29600000381469727,0.9447007179260254,neutral,positive,neutral,False,True,True
Jon Risfelt is 49 years old holds a Master of Science in Chemical Engineering from the Swedish Royal Institute of Technology .,1,1,1,0.0,0.9270276427268982,neutral,neutral,neutral,True,True,False
VNH generates annual net sales of about 5 mln eur and employs 21 people .,1,1,1,0.0,0.9459455013275146,neutral,neutral,neutral,True,True,False
Okmetic has used the furnaces for the contract manufacturing of solar crystals .,1,1,1,0.0,0.913588285446167,neutral,neutral,neutral,True,True,False
"`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .",1,0,1,-0.10270000249147415,0.9358685612678528,neutral,negative,neutral,False,True,True
"Yesterday , Legrand issued its E300 million fixed rate deal maturing 2017 .",1,1,1,0.0,0.7481690049171448,neutral,neutral,neutral,True,True,False
"The operations to be sold include manufacturing units in Finland , France , Poland and Turkey , as well as sales units in Germany and Lithuania .",1,2,1,0.27320000529289246,0.9527827501296997,neutral,positive,neutral,False,True,True
"The share sale , to foreign and Finnish investors , is expected to raise some euro300 million ( US$ 380 million ) .",1,2,2,0.29600000381469727,0.6936652064323425,neutral,positive,positive,False,False,False
The Moscow Metro ( www.mosmetro.ru ) was the first metro system in Europe to implement smart cards together with a new type of magnetic card in 1998 .,1,2,1,0.4018999934196472,0.7676367163658142,neutral,positive,neutral,False,True,True
The volume of investments in the two phases of the project is estimated at USD 300mn ( EUR 215.03 mn ) .,1,1,1,0.0,0.8812380433082581,neutral,neutral,neutral,True,True,False
"The stock price rose 70.0 ores or 0.9 % to close at SEK77 .65 , ending a two-day streak of losses .",2,0,2,-0.4018999934196472,0.9451589584350586,positive,negative,positive,False,True,True
This acquisition supports our strategy of being close to our customers all around the world offering both equipment and related services .,2,2,2,0.3612000048160553,0.8655484318733215,positive,positive,positive,True,True,False
The other deal is for process cranes to the Russian steel mill PNTZ in Pervorouralsky through an order placed by Turkish construction company Gama Endustri Tesisleri Imalat ve Montaj AS .,1,1,1,0.0,0.5879952311515808,neutral,neutral,neutral,True,True,False
M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2,2,2,0.27320000529289246,0.9555349349975586,positive,positive,positive,True,True,False
"Compagnie de Financement Foncier - Is to issue a benchmark , 10 year covered deal in Euros .",1,1,1,0.0,0.8008585572242737,neutral,neutral,neutral,True,True,False
Finnish food company Raisio Oyj HEL : RAIVV said on Friday it has wrapped up the divestment of its margarine operations to US sector player Bunge Ltd NYSE : BG for EUR80m USD119 .2 m .,1,1,1,0.0,0.8266873955726624,neutral,neutral,neutral,True,True,False
NORDIC BUSINESS REPORT-26 June 2006-Metso Corporation wins EUR50m equipment order in Australia -® 1998-2006 M2 COMMUNICATIONS LTD The Finnish engineering and technology group Metso Corporation said on Monday ( 26 June ) that it has received a EUR50m equipment order in Australia .,2,2,2,0.5719000101089478,0.9369267821311951,positive,positive,positive,True,True,False
"The contracts of the employees , 96 of whom are blue-collar workers , will be ended between March and August 2011 .",0,1,0,0.0,0.8818625211715698,negative,neutral,negative,False,True,True
"The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year .",2,1,2,0.0,0.9544079303741455,positive,neutral,positive,False,True,True
"AHMS will also offer Hotel and Hotel Project Consultancy , Management Services , Brand Franchise , Training and Sales and Marketing services on a pan-India basis .",1,1,1,0.0,0.9086622595787048,neutral,neutral,neutral,True,True,False
A total 30 % of the order value was booked in the fourth quarter of 2009 and the remainder will be booked in the second quarter of 2010 .,1,2,1,0.3400000035762787,0.9471369385719299,neutral,positive,neutral,False,True,True
"In 2009 , Lee & Man had a combined annual production capacity of close to 4.5 million tonnes of paper and 300,000 tonnes of pulp .",1,1,1,0.0,0.9207523465156555,neutral,neutral,neutral,True,True,False
"Financial Statements include the consolidated financial statements of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1,1,1,0.0,0.9458364248275757,neutral,neutral,neutral,True,True,False
"The equipment is designated to Bollore Africa Logistics terminal Societe d'Exploitation du Terminal de Vridi SETV in Abidjan , Ivory Coast and the delivery is scheduled to start in March 2010 .",1,1,1,0.0,0.9293872117996216,neutral,neutral,neutral,True,True,False
"Arto Ryymin , born 1964 , will replace Juhani Kaisanlahti who has worked as acting EVP , Healthcare & Welfare since August 2007 .",1,1,1,0.0,0.8307618498802185,neutral,neutral,neutral,True,True,False
"Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space .",1,2,1,0.27320000529289246,0.9397934675216675,neutral,positive,neutral,False,True,True
